,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
358,PreshazPearl,"Newcastle, South Africa",10012,9526,69561,Wed Mar 11 09:38:46 +0000 2020,0,@matamela_junior @naledi_ledwaba @Tinymashiya @mphossibli12 @QhayiyaMaka @MaryJsCuz1 @MschildNkosi @BlockerYeyo @Taurusstoner @elihlentando @Noma_star @_M__eee___ @sparzito_ @MizReBull @Zip_zona @Clement17425652 @seun_jhamani @leesahkhanyier @TEMZAtee @FiendSaucy @NoNonsenseFaith @Bra_Gangsta @Stoner_UOENO @mizar_mii I'm good too Sean.... phela with Corona on our door step we will never know https://t.co/tHSY0DH4EI,[]
359,LwazmeroDlams,"Nongoma, Soweto",3161,4357,207162,Wed Mar 11 09:39:11 +0000 2020,1,So all these Corona Virus confirmed in SA are linked to European trips? 🤔🤔🤔,[]
360,Bhuti_Steve,"Johannesburg, South Africa",17432,20221,35561,Wed Mar 11 09:39:47 +0000 2020,0,I'm not scare of Corona. https://t.co/YtXShw8GSM,[]
361,FN_Nkuna,"Tzaneen, South Africa",542,397,23920,Wed Mar 11 09:41:43 +0000 2020,0,This Corona virus has just lost me my FPL bet 😔,[]
362,thembaskosana21,"Tembisa, South Africa",3438,3451,3493,Wed Mar 11 09:42:16 +0000 2020,1,"@AHT_YssY Have u ever caught flu from the metro rail. 
Your bones hurt
Your head hurts
Your eyes hurt 
Your weak 
You sweat 

Mxm dont tell me about corona 

We have inhaled worse in trains 😂",[]
363,KholekileR,Krugersdorp,784,717,5736,Wed Mar 11 09:44:47 +0000 2020,0,@boituful I u back with all this coronavirus,[]
364,dobodadoug,Mars,7738,8048,13493,Wed Mar 11 09:45:04 +0000 2020,0,"@DonKayDilotse @GloriaTumane That's  it right there you said it, there is no antidote for coronavirus at the moment.
That's  actually what I was arguing about with @GloriaTumane.

And my brada btw, I know more than you think you know about the rationale behind creation of the coronavirus, so chill😊.",[]
365,NeroExp,5219,2171,3178,129609,Wed Mar 11 09:47:16 +0000 2020,0,"@LebohangMosia_ @DeeRolaz Corona or phones getting stolen? Doesn't matter what it is that we should be fearing, we are going! 😤😤😤",[]
366,SivenkosiMxoli,"Port Elizabeth, South Africa",528,727,9201,Wed Mar 11 09:47:44 +0000 2020,0,Corona virus 🦠 be like. https://t.co/dHFmg3pZ24,[]
367,kassianthuddy,"Midrand, South Africa",2947,2655,21580,Wed Mar 11 09:48:32 +0000 2020,0,"My granny called coronavirus, COROLLA! 😁😆",[]
368,Mjakes45851254,"Soweto, South Africa",1247,75,2144,Wed Mar 11 09:48:38 +0000 2020,0,"@BlackCulture_HM I heard him saying people must stop saying its Corona virus but must correctly call it COVID-19. He was serious to say people must learn as its wrong  as there is nothing called Corona. 
Ijo this sport commentator",[]
369,nup77JxCepzA7jI,South Africa,15745,17313,39727,Wed Mar 11 09:49:51 +0000 2020,2,"Sometimes I am just wondering what will be more devastating for our economy, the #COVID19 in SA or the #Loadshedding . I hope and pray we can somehow get a grib on this ensure less #job_losses. https://t.co/qka0tkKWeb","['COVID19', 'Loadshedding', 'job_losses']"
370,fuhrealnigga,Timbuktu ,1591,1587,9518,Wed Mar 11 09:51:25 +0000 2020,2,White Scientists are pissed that black people aren't on the list of the 10 Corona Virus Infected South Africans. #CoronaVirusUpdate #Coronavirussouthafrica https://t.co/BmtYZMjcTI,"['CoronaVirusUpdate', 'Coronavirussouthafrica']"
371,BuangZA,"Rustenburg, South Africa",597,780,39603,Wed Mar 11 09:52:02 +0000 2020,0,"Whoever shorted stock markets is making a killing with this shit 😂😂😂 🔥🔥🔥

Hope our investments are also benefiting us from this bloothbath &amp; not investment houses only 😒#Corona",['Corona']
372,Masxie19,"Port Elizabeth, South Africa",248,124,153,Wed Mar 11 09:52:11 +0000 2020,0,Coronavirus- Ironman African Championship in PE gets go ahead https://t.co/u5dsi4N0nw,[]
373,Djandy_kay,Ngikhona Ngisekhaya 📍,11310,10284,165076,Wed Mar 11 09:52:20 +0000 2020,0,Can club owners and events promote organizer a testing station for CoronaVirus so everyone can be safety because if one person can you have it then everyone is not safety just imagine you hear a announcements calling everyone who went to the club#CoronaVirusSA https://t.co/XC3w4qEdOw,[]
374,WafiqKippie,Cape Town,1122,666,15396,Wed Mar 11 09:54:43 +0000 2020,0,Where's that pastor with the doom? #Corona,['Corona']
375,Bonginkocy_m,"Johannesburg, South Africa",7600,15936,48874,Wed Mar 11 09:57:57 +0000 2020,0,"On second thoughts, let’s Prioritise personal hygiene habits, and boost our immune systems by eating healthier so our bodies will have a better chance of fighting it.  We’ll be fine. #COVID19 https://t.co/3UsR700C0x",['COVID19']
376,Livhu_AH,Kempton Park & Pretoria,493,295,1146,Wed Mar 11 09:59:24 +0000 2020,0,If he was still alive he’d deal with this corona virus thing quick quick https://t.co/KFiqMVs0N9,[]
377,JanBran06127566,Springs Gauteng Prov. SA.,784,2441,29369,Wed Mar 11 10:02:24 +0000 2020,0,@OranjeSwaeltjie @Borchie_09129 This will be an excellent ad for an anti COVID-19 soap.😂,[]
378,deonbinneman,"Johannesburg, ZA",2684,2091,27646,Wed Mar 11 10:05:15 +0000 2020,0,How come no tweet addresses what we can do to strengthen our immune systems in the wake of the Corona spread? Does Vitamins C and D work? What about Elderberry?,[]
379,McBills89,Bophuthatswana | Pretoria,1273,1218,21729,Wed Mar 11 10:06:23 +0000 2020,0,@crimeairnetwork SANTACO is worse than CORONAVIRUS,[]
380,TshephoSes,"Pitori, Mahlanyeng",356,1655,155410,Wed Mar 11 10:07:02 +0000 2020,0,Corona it's a disease of white people https://t.co/2iLxq29G0z,[]
381,Fid_irk_pix,South Africa,3698,2985,1741,Wed Mar 11 10:10:30 +0000 2020,1,"Dm for a professional elegant logo and get yours today.. Plzz RT

#CoronaVirusUpdate #COVID19 #StateCaptureInquiry #lasizwe AIDS Dr Sebi #WednesdayMotivation #fliptheswitchchallenge https://t.co/qkuCNIC0Ln","['CoronaVirusUpdate', 'COVID19', 'StateCaptureInquiry', 'lasizwe', 'WednesdayMotivation', 'fliptheswitchchallenge']"
382,Youngsam____,Pretoria South Africa,4958,3484,12540,Wed Mar 11 10:10:47 +0000 2020,0,"@DjNewAfrica This Is Racist, Corona Virus Is For Whites Only Tlhe. Where Can We Report This",[]
383,MrsNkosi2U,South Africa,612,2244,42563,Wed Mar 11 10:12:26 +0000 2020,0,The guy with Corona virus in CT 🤧,[]
384,Muke_Mncube,🏡 : Newcastle  |||📍: Joburg,1586,2316,55184,Wed Mar 11 10:13:02 +0000 2020,0,@T_of_collexion This is why Corona is whooping their asses,[]
385,Mawande_RSA,Stellenbosch / Ngqeleni,3153,6061,80268,Wed Mar 11 10:13:15 +0000 2020,0,"Just by sneezing 12 times, the office doesn’t even trust me no more. 

This #COVID19 is turning us against each other. Now I can’t even sneeze in peace https://t.co/18CpDCL8vr",['COVID19']
386,sandtontimes,"Sandton, South Africa",6198,24280,22258,Wed Mar 11 10:14:04 +0000 2020,2,#CoronaVirusUpdate: 6 new cases of the #coronavirus (COVID-19) have been confirmed in South Africa by the Minister of @HealthZA. This takes the total number of coronavirus positive patients in South Africa to 13. #CoronaVirusSA,"['CoronaVirusUpdate', 'coronavirus', 'CoronaVirusSA']"
387,tuzatuks,Centurion,134,202,2851,Wed Mar 11 10:14:13 +0000 2020,0,Why are people still travelling all over the world despite the COVID-19 outbreak???... I just find it selfish and irresponsible.,[]
388,Hapiness9090,"Sasolburg, South Africa",793,730,3376,Wed Mar 11 10:14:36 +0000 2020,0,Test for HIV and start taking ARV's because once you meet this Corona you might be one of the sad cases if you are ignoring your HIV status  #CoronaVirusSA,['CoronaVirusSA']
389,Kayartsprojects,Kyasands,122,87,224,Wed Mar 11 10:15:43 +0000 2020,0,Corona please tell us your target Market.#CoronavirusInSA,['CoronavirusInSA']
390,Go_Nkosi,"Pietermaritzburg, South Africa",7005,6530,71632,Wed Mar 11 10:18:21 +0000 2020,0,"This corona virus is killing our betslips,this thing is not good for our economy #BetwayTwitter",['BetwayTwitter']
391,nols91,jhb,1855,1804,7367,Wed Mar 11 10:20:27 +0000 2020,0,"Do you have the Covid-19 national hotline on your phone?
#CoronaVirusUpdate",['CoronaVirusUpdate']
392,NeroExp,5219,2171,3178,129609,Wed Mar 11 10:21:25 +0000 2020,0,"Oh yeah, and Stephen said Coronavirus isn't serious 💀",[]
393,AfriNewsAgency,Africa,549,8020,15672,Wed Mar 11 10:22:26 +0000 2020,1,"#CoronaVirusUpdate
Help curb the spread the #Coronavirus https://t.co/g9o8v9V8dv","['CoronaVirusUpdate', 'Coronavirus']"
394,berlizinha,menlyn,5659,5399,11479,Wed Mar 11 10:23:50 +0000 2020,0,I am not trusting that we only have 13 people in SA with Coronavirus. Also why are we sending soldiers to get those in Wuhan? Are they going to fight the virus? Only health experts should have gone.,[]
395,PrimoBlvck,Far from your radar 🌐,326,104,342,Wed Mar 11 10:28:21 +0000 2020,1,What if this coronavirus is for people with Visa?? 🤷🏾‍♂️🤷🏾‍♂️ #CoronaVirusUpdate  #Coronavirussouthafrica  #CoronaVirusSA https://t.co/BfInk7a3vU,"['CoronaVirusUpdate', 'Coronavirussouthafrica', 'CoronaVirusSA']"
396,makwasenaDaniel,"Midrand, South Africa",5646,2009,12730,Wed Mar 11 10:28:38 +0000 2020,0,We must also stop having sex bcz of Corona virus 🚶🚶🚶,[]
397,hlabanematt,"Johannesburg, South Africa",6907,8235,46225,Wed Mar 11 10:30:57 +0000 2020,0,@ArcadiaT3 Covid-19*,[]
398,NgubombiAkha,"Johannesburg, South Africa",2163,6691,3376,Wed Mar 11 10:34:13 +0000 2020,0,"I've got eye infection maybe its this Corona , I so hate my eye right now .😪 https://t.co/kbGc8KavnH",[]
399,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 10:36:34 +0000 2020,0,"@ChueneDaniel It's hot,nna ke tsere break,ke tla trainer after 3 months if CoronaVirus e tsamaile",[]
400,ViviCas,South Africa,1284,1472,31985,Wed Mar 11 08:09:59 +0000 2020,0,"some humor for the day by @Emy_Casaletti ‘since we are all gonna die, we might as well have lemon meringue! F&amp;$#% this keto!!! ‘ hahaha 😂😂😂😂🍰🍰🍰🍰🍰 #COVID19 #eatcake F-Keto","['COVID19', 'eatcake']"
401,richardmrushton,"Somerset West, South Africa",463,1265,2527,Wed Mar 11 07:12:24 +0000 2020,0,"@davidshapiro61 As a devoted Spurs fan, only the Coronavirus ‘Trumps’ our current malaise on the football pitch!",[]
402,Makashule,Johannesburg,4006,28513,74711,Wed Mar 11 08:18:03 +0000 2020,6,Six more cases of Corona Virus confirmed in SA taking the number to 13. Let's continue to follow the hygienic advise from the department of health and we will beat this virus. #CoronaVirusSA https://t.co/XEsecnbnkx,['CoronaVirusSA']
403,Makhudu_ZA,Johannesburg/Turfloop,18794,30466,114655,Wed Mar 11 07:26:56 +0000 2020,0,UK Health Minister test positive for #CoronaVirus 😂😂😂🤣 the Wipeout plan backfires 🤣🤣🤣🔥,['CoronaVirus']
404,ricardomackenzi,Cape Town,2113,6626,39633,Wed Mar 11 08:20:27 +0000 2020,3,Premier @alanwinde just informed the Standing Committee on Premier and Constitutional Matters there is now 1 confirmed #CoronaVirus in the Western Cape and the @WCHealthMEC will now implement the necessary protocols.,['CoronaVirus']
405,NinaBaseLenge,,1046,1933,51934,Wed Mar 11 08:16:58 +0000 2020,0,"The numbers keep increasing 

BREAKING | Coronavirus in SA: Six more cases of Covid-19 confirmed https://t.co/qT9AKACdR2",[]
406,AlbarakaSA,South Africa,26,1304,1521,Wed Mar 11 06:59:15 +0000 2020,3,"Thank you to Dr Prinita Baijnath , Pulmonologist and Specialist Physician, for a comprehensive and informative presentation on the Coronavirus disease( Covid- 19) to all staff at our head office in Durban and via videoconference to all our branches countrywide. https://t.co/623kIsKxzE",[]
407,carlo_petersen,🇿🇦,2666,803,4460,Wed Mar 11 07:52:02 +0000 2020,0,Corona virus with the win. City must be happy https://t.co/I1WtK1LC1t,[]
408,Ashiington,"Johannesburg, South Africa",1025,1629,7497,Wed Mar 11 05:47:17 +0000 2020,7,"No Corona Virus formed against @iam_ph shall prosper! We dance and forget the rest! 

#PartyWithPh  
#TheMorningFlava @moflavadj @owenhannie @Pearl_Shongwe https://t.co/FJQOehyGiw","['PartyWithPh', 'TheMorningFlava']"
409,AllyMakan,Everywhere,2989,630,22143,Wed Mar 11 06:45:01 +0000 2020,0,"Why #CoronaVirus may be the biggest threat yet to @realDonaldTrump's re-election, according to @TIME's @ByBrianBennett.
https://t.co/EYbSWnLc06",['CoronaVirus']
410,MandisiEugene_,"Johustleburg, Mzansi ",1249,1197,26966,Wed Mar 11 07:44:37 +0000 2020,0,The western countries looking @ Africa with low #CoronaVirus cases... https://t.co/CZSgK3UDB8,['CoronaVirus']
411,dobodadoug,Mars,7738,8048,13493,Wed Mar 11 07:03:25 +0000 2020,0,"@GloriaTumane You don't know coronavirus, which world are you living?",[]
412,Ms_Lebza11,KNOWHERE,1380,322,3526,Wed Mar 11 06:57:56 +0000 2020,0,@OfficialSASSA The office in Pretoria is closed down due to the workers saying they fear corona virus. Would love assistance as we need some documentation from them.,[]
413,CobusTaljaard,Pretoria,147,54,588,Wed Mar 11 05:38:23 +0000 2020,33,"@CityTshwane @HealthZA @kznhealth

Where can I find clear Coronavirus / COVID-19 infographics / notices in Zulu or Xhosa?

I want to share with employees to raise awareness and counter misinformation.

I had a look online, but couldn't find any. 

Thanks
#Coronavirussouthafrica",['Coronavirussouthafrica']
414,Madichaba,"Cape town , south Africa",2155,1096,19707,Wed Mar 11 07:22:50 +0000 2020,0,"@Unathi_Kwaza Why not DA? Hayibo, when are ever going to do things INHOUSE? Now coronavirus has affected manufacturing kanti if they were running clothing and other factories in SA, we would not be affected",[]
415,Glaiz_The_maze,"Cape Town, South Africa",361,361,1698,Wed Mar 11 08:14:03 +0000 2020,0,So much of football have been disrupted this season. How wonderful is 2020 so far.😔😔.. We ain't feeling the same no more!! #ChampionsLeague #COVID19,"['ChampionsLeague', 'COVID19']"
416,Mahlatselov,Polokwane,18005,29293,66583,Wed Mar 11 06:03:20 +0000 2020,0,@ChristoThurston Kolona😀😀😀#corona 😃Mzalwane o bolela nnete prevention is better than cure 💃💃no kuchi kuchi baby😃😃😃😃😃😃imagine😃😃😃😃people will go crazy,['corona']
417,olwethumtho,Piet Retief,740,348,2563,Wed Mar 11 05:55:51 +0000 2020,0,"@Honest_Hustler @clairemawisa That's constant, covid19 just started and it's growing.",[]
418,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 06:12:27 +0000 2020,2,"@vovomfebe Even this corona virus I got a feeling it's man made,just to disturb the revival happening https://t.co/VnCCabNU9Z",[]
419,Mpumi_Dope,Soweto,2384,10274,295734,Wed Mar 11 06:15:10 +0000 2020,1,They deserve Corona virus. https://t.co/W4uxhOWZyw,[]
420,Glaiz_The_maze,"Cape Town, South Africa",361,361,1698,Wed Mar 11 08:15:37 +0000 2020,0,We aint ready for this💔💔 #COVID19 https://t.co/Gvjn5kVw8j,['COVID19']
421,LishleM,📍kwanhliziyo Ngise,4337,3958,30486,Wed Mar 11 06:01:00 +0000 2020,0,"Sore throat, itchy eyes, fatigue

I'm really catching something 😩

I Hope it's not Corona 😭",[]
422,KagisoMonyadiwa,Mafikeng South Africa ,453,2495,18860,Wed Mar 11 06:49:54 +0000 2020,0,Our borders are wide open. Soon we'll struggle to contain the spread of this deadly #CoronaVirus. We'll be the hardest hit country in Africa simply because we aren't able to control influx of foreign nationals into our country. We don't have proper border management mechanisms... https://t.co/q8iRrJMnHF,['CoronaVirus']
423,UrbanWarriorSA,"Cape Town, South Africa",304,1907,34346,Wed Mar 11 08:23:10 +0000 2020,0,Smoke my socks BREAKING | Coronavirus in SA: Six more cases of Covid-19 confirmed https://t.co/iOm5ZoL2O1,[]
424,MbuleloKoko,"PTA // BFN, South Africa",1247,2558,48069,Wed Mar 11 07:57:05 +0000 2020,0,Corona is ruining my birthday plans.,[]
425,LukhuleniWalter,"Mpumalanga , Azania",1163,655,18526,Wed Mar 11 07:20:51 +0000 2020,0,"The first coronavirus victim to be named, can South Africa give names of the 10 people infected. Wishing her complete &amp;speedy recovery https://t.co/J3VDKDTN7d",[]
426,IndodaEqotho,King Solomon's Mines ,754,2762,110616,Wed Mar 11 07:54:27 +0000 2020,1,Employer's updates on Coronavirus are very informative... I've never had such a sense of comfort knowing about something so much from our central comms desk...,[]
427,ThandiWelch,South Africa,1071,1068,18841,Wed Mar 11 05:59:57 +0000 2020,0,Naomi Campbell 🤣🤣🤣! What a Queen ! If you need guidelines on how to protect/dress up to protect yourself from the Corona Virus 🦠😷... check her Instagram page ✔️👏🏽😁😄,[]
428,alanwinde,Western Cape - South Africa,2615,42846,31764,Wed Mar 11 08:32:08 +0000 2020,34,"#Coronavirus_Update 
First confirmed case of the COVID-19 (Coronavirus) in the Western Cape. I will be briefing  the media at 11:00 which you can watch live on my Facebook page. @WesternCapeGov @WCHealthMEC https://t.co/pbhA7BMBSB",['Coronavirus_Update']
429,evsiyavora,south africa,453,116,1874,Wed Mar 11 08:19:18 +0000 2020,0,"@nickmangwana,  Zimbabwe statistical figuress ref Corona virus, how accurate are we?",[]
430,penny_namane,South Africa,7636,9330,68301,Wed Mar 11 07:35:12 +0000 2020,1,"You gotta love Black Parents shem 😂😂😂 ngizokwenzela amakhathakhatha 
Medlemon Stone ne Disprin to cure Coronavirus 🤭😂😂 
As for close your ears when you are sneezing 😂😂😂😂😂 Ngicela R250 please #Lasizwe https://t.co/epafwiulZm https://t.co/7m9hGzMtvv",['Lasizwe']
431,Mokete_Motaung,"Katlehong, East Rand(ZA)",1620,1414,74401,Wed Mar 11 05:36:32 +0000 2020,0,@Comfort975_ Rip to u ND u brought corona to the East 🤣🤣,[]
432,zulushark,Cape Town /\/¯¯¯¯\/\,2556,10065,20624,Wed Mar 11 07:19:12 +0000 2020,0,"My COVID19 playlist:
Pretend we’re dead - L7
Come out and play - Offspring
Killing in the name of - RATM
Going Underground - The Jam
What I got - Sublime
Can I kick it - Tribe Called Quest
When I come around - Green Day
Monkey gone to Heaven - Pixies
American Idiot - Green Day",[]
433,SmokyBongz,,629,1770,44559,Wed Mar 11 08:05:00 +0000 2020,0,The DRC's first corona patient is from Belgium. History repeats itself only to those who do not learn from it.,[]
434,Mulalo29,"Centurion, South Africa",217,216,1431,Wed Mar 11 05:53:59 +0000 2020,1,#MorningFlava today's mix with @iam_ph sends Corona back,['MorningFlava']
435,TKRankoe,"Johannesburg, South Africa",814,419,1954,Wed Mar 11 05:37:18 +0000 2020,0,"The bottlestore up the road just sold for R11m, his brother sold his for R2m, a panelbeater just up the road is on the market for R6m and a supermarket not far is also being sold for R6m.

My white friends are not taking this coronavirus lightly.",[]
436,Dee_La_Cue,Polokwane | Pretoria,3897,2519,8461,Wed Mar 11 06:04:35 +0000 2020,3,"After @iam_ph Mix and @moflavadj Saying ""ohhh my corona ,ohh my covid-19"" #MorningFlava https://t.co/HOc5h8mBvF",['MorningFlava']
437,konketso1,South Africa,973,621,15816,Wed Mar 11 07:14:29 +0000 2020,0,"All this Viruses were created by Human to control world population , especially black people,  but Africans are immortal and are here to STAND.
#AIDS
#COVID19 
#HIV 
#Ebola","['AIDS', 'COVID19', 'HIV', 'Ebola']"
438,berlizinha,menlyn,5659,5399,11479,Wed Mar 11 05:37:45 +0000 2020,1,“Moscow city authorities threatened prison terms of up to five years on Sunday for people failing to self-isolate in their homes for two weeks after visiting countries hit hard by the coronavirus outbreak”,[]
439,Tina_Hokwana,"Port Elizabeth, South Africa",836,4673,9106,Wed Mar 11 07:15:12 +0000 2020,1,"SANDF says soldiers are willing and able to help repatriate citizens from #coronavirus-hit Wuhan. 

Soldiers: https://t.co/suB56LQQzf",['coronavirus']
440,TheChadAnthony1,"Cape Town, South Africa",2031,846,17092,Wed Mar 11 08:23:20 +0000 2020,0,"BREAKING: 6 New confirmed cases of Coronavirus in South Africa, with the Western Cape recording its first case.

It's believed a 36 year old male travelled to multiple countries including Germany, Austria, Switzerland and Turkey. He returned to South Africa on 9 March",[]
441,africartoons,"Cape Town, South Africa",2174,4361,18967,Wed Mar 11 07:08:26 +0000 2020,4,Dr Jack &amp; Curtis offer a cartoon narrative of the effects of the #Coronavirus. @DocJackToonfarm @digitaljungle #CoronaVirusSA #CoronaVirusUpdate #CoronavirusInSA #CoronavirusOutbreak https://t.co/ZjphRkeNo0,"['Coronavirus', 'CoronaVirusSA', 'CoronaVirusUpdate', 'CoronavirusInSA', 'CoronavirusOutbreak']"
442,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 07:10:41 +0000 2020,0,#CoronaVirusUpdate China wants to take a victory lap over its handling of the coronavirus outbreak - CNN https://t.co/oCrNDQ5wqF,['CoronaVirusUpdate']
443,Luu_Mtshali,Wherethegrassisgreener,718,366,4893,Wed Mar 11 07:48:30 +0000 2020,1,It was always a matter of time before we got a corona amapiano song,[]
444,surayajones,,637,407,35318,Wed Mar 11 06:03:19 +0000 2020,0,"#CoronaVirusUpdate The vaccine for corona virus is to STOP all wars,STOP Oppression,STOP Appartied, Stop ur evil deeds , To all the corrupted leaders where is your man power now to STOP the #CoronaVirus only  #ALLAH can make it STOP.","['CoronaVirusUpdate', 'CoronaVirus', 'ALLAH']"
445,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 06:21:14 +0000 2020,2,@vovomfebe They lol at me at work when I told them I cancelled all my races because I want to take precautions to ensure I dont put my self at risk as I run with the crowd which most of it comes from countries with Corona and they don't see anything wrong coming to participate? So I bow our https://t.co/DtMPKXXGqs,[]
446,_Jakie_LFC,"Cape Town, South Africa",739,910,31322,Wed Mar 11 07:29:15 +0000 2020,0,"I have already touched my face like 975 times &amp; it's not even 9am . 

#Corona https://t.co/dYcDx059gM",['Corona']
447,juniormlondy1,The World,759,1706,32776,Wed Mar 11 06:29:58 +0000 2020,1,"I’m just saying the money spent on fetching those people could’ve gone towards subsidizing the corona virus testing because the majority of the country can’t afford to pay R1200 for that test, but if we die, we die. @GovernmentZA",[]
448,ThuladuKaMa,"South Africa, Pretoria ",1741,2523,73454,Wed Mar 11 07:53:21 +0000 2020,0,CardiB said Covid-19 is on Tour 😂🤣🤣🤣😂😂,[]
449,given_ngomani,South Africa,35025,42706,170482,Wed Mar 11 06:37:17 +0000 2020,3,After eating rats and bat's they get Corona virus while we get healthier https://t.co/s9lJlZB74X,[]
450,craigbjacobs,"ÜT: -26.143879,28.038504",1976,10358,22189,Wed Mar 11 07:37:05 +0000 2020,0,Public service announcement: Cocaine won’t cure coronavirus... https://t.co/jO65ZHBsz7 #CoronaVirusSA,['CoronaVirusSA']
451,goodnews_cado,Unisa Radio,11353,11194,40592,Wed Mar 11 05:46:35 +0000 2020,0,"Combatting Coronavirus With “Social Distancing"" | The Daily Show https://t.co/lFnbKjGpxw via @YouTube",[]
452,IpelengKhunou,"Pretoria, South Africa",2104,366,3444,Wed Mar 11 06:51:18 +0000 2020,0,"Hi guys with#covid_19 on the loose please look after yourselves. 
Wash your fruits before you eat them 
Wash your hands Everytime you touch an object
Take enough vitamin C especially athletes.
Wash your hands after… https://t.co/7E9RXAkDAQ",[]
453,PokaneLeluma,Johannesburg,945,1716,4017,Wed Mar 11 05:39:53 +0000 2020,2,"The impact and consequences of #coronavirus can be felt by large, medium and small enterprises across the globe. In SA context, it is a strong challenge to relook at the current economic structure including trade patterns. We need to seriously consider #buylocal @ProudlySA https://t.co/W6bldHB7la","['coronavirus', 'buylocal']"
454,iNJBL,Africa.,1313,1390,30287,Wed Mar 11 06:15:37 +0000 2020,0,Corona virus is really only after “others” https://t.co/yKNJbRTa6r,[]
455,KilaniMbalentle,"George, South Africa",98,38,49,Wed Mar 11 06:47:54 +0000 2020,0,"The Will of God cannot be done if His church does not pray it in.God sets us up to provoke us to pray bold prayers.He's current setup ""Coronavirus"",that His chosen may rise up,decree His Will(that noone should perish), partner with him in accomplishing it through Prayer.",[]
456,PG_Dlamini_1,"Durban, South Africa",4046,3395,8048,Wed Mar 11 07:52:36 +0000 2020,0,"Appoint Black ministers already

#CoronaVirusUpdate #COVID19 https://t.co/NEy0QY1WHW","['CoronaVirusUpdate', 'COVID19']"
457,ProphetResults,"Rustenburg, South Africa",926,151,1198,Wed Mar 11 06:39:56 +0000 2020,0,@uLerato_pillay @tito_mboweni Lerato u attack everything that is breathing neh ....okotsi o Corona virus,[]
458,MjMonyelamd,,100,5,419,Wed Mar 11 08:24:26 +0000 2020,0,"Govt must consider restricting traveling due to the escalating of covid 19, it seems like rich people are importing this terrible virus that will hit hard the poor people who have not tested plane poor people will die because of rich people who can travel.",[]
459,ShahanR,"Johannesburg, South Africa",1501,49616,8981,Wed Mar 11 08:04:49 +0000 2020,16,6 new cases of #COVID19 have been confirmed. This takes the total number of #coronavirus positive patients in South Africa to 13. #CoronaVirusUpdate #CoronaVirusSA #eNCA,"['COVID19', 'coronavirus', 'CoronaVirusUpdate', 'CoronaVirusSA', 'eNCA']"
460,vmvcc_sv,"Johannesburg, South Africa",499,509,2416,Wed Mar 11 08:28:08 +0000 2020,1,"#ForBetterOrWorse @amacc_sa is well trusted 

#WednesdayMotivation 
#Corona 
#COVID19 
#meyou https://t.co/0eBbuX8rO2","['ForBetterOrWorse', 'WednesdayMotivation', 'Corona', 'COVID19', 'meyou']"
461,docbovi,Nelson Mandela Bay,3347,3983,32064,Wed Mar 11 06:02:22 +0000 2020,2,@iam_ph this boys mix on metro  @moflavadj bring that #corona ayina chance 💣,['corona']
462,Sample_of1,,61,93,6158,Wed Mar 11 06:07:06 +0000 2020,0,"It's an agenda 
Newsdeck: Trump says coronavirus will ‘go away’ as pressure grows for economic relief https://t.co/dKiyBwR3s3",[]
463,UncleThato,Rainbow’s end,1163,3749,43705,Wed Mar 11 06:26:34 +0000 2020,0,"What if...hear me out now...what if, the #COVID #Coronavirus was created by a LIVERPOOL Hater? Get the rest of the season cancelled so that...","['COVID', 'Coronavirus']"
464,ThaboMohlasedi,Johannesburg North | Mkhondo,785,906,13492,Wed Mar 11 07:02:21 +0000 2020,0,The corona virus made flights so  cheap i might fly to India to buy flavor ya hubbly 🙂 #CoronaVirusUpdate,['CoronaVirusUpdate']
465,uMandlakazi,eNaspoti,2785,3464,196230,Wed Mar 11 06:21:55 +0000 2020,0,@Awesome_Gugu Corona just doesn't align with my brand. Ncesini,[]
466,Mfanaka_Tsiki,Masiathebe,1517,1787,63962,Wed Mar 11 08:31:04 +0000 2020,1,6 people just comfirmed to have corona @OfficialPSL give Chiefs the leageu.,[]
467,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 07:20:24 +0000 2020,0,So even money takes you to #COVID19 https://t.co/TH5J3lrRnR,['COVID19']
468,brendon9x,Cape Town,196,155,1724,Wed Mar 11 08:28:23 +0000 2020,0,"If you think Covid-19 is bad, meet Measles. It makes Covid-19 look like the sniffles.
https://t.co/rJgiOU20Wj",[]
469,jessecullen_,cape town / the med,427,834,27419,Wed Mar 11 08:13:11 +0000 2020,0,"🤣🤣 I had to end it off like that. But for real, I could listen to them talk alllll day. I’m so entertained. This corona virus chat is also up there",[]
470,Neptus1,Cape to Cairo,1410,583,14099,Wed Mar 11 07:34:27 +0000 2020,0,"@SAfmRadio @GwalaBnews Bhut Bongi 25 million it's too much to assist Eskom with loadshedding and other priorities that will assist the poor. Those who are somewhere n r in contact with coronavirus, they go there on their personal capacity with their money. Even the way back they must do so.",[]
471,MonatiNkosi,ekurhuleni,669,677,4353,Wed Mar 11 07:21:12 +0000 2020,0,@RQutywa Rather it than corona 🦠,[]
